contractSymbol;lastTradeDate;strike;lastPrice;bid;ask;change;percentChange;volume;openInterest;impliedVolatility;inTheMoney;contractSize;currency
NVDA250117C00108000;2024-09-25 14:55:10+00:00;108.0;24.35;24.3;24.55;2.6499996;12.21198;26.0;6706.0;0.5833781896972656;True;REGULAR;USD
NVDA250117C00109000;2024-09-25 14:23:46+00:00;109.0;24.05;23.75;23.9;3.0999985;14.797129;30.0;6919.0;0.5832561206054687;True;REGULAR;USD
NVDA250117C00110000;2024-09-25 14:56:54+00:00;110.0;23.15;23.1;23.25;2.7999992;13.759211;1109.0;28017.0;0.5805706005859376;True;REGULAR;USD
NVDA250117C00111000;2024-09-25 14:35:08+00:00;111.0;22.35;22.35;22.5;2.6000004;13.164558;33.0;5509.0;0.5734905932617188;True;REGULAR;USD
NVDA250117C00112000;2024-09-25 14:57:04+00:00;112.0;21.97;21.85;22.0;2.9499989;15.509983;36.0;6189.0;0.57617611328125;True;REGULAR;USD
NVDA250117C00113000;2024-09-25 14:43:11+00:00;113.0;21.3;21.15;21.3;2.6999989;14.516122;37.0;6393.0;0.5704388659667969;True;REGULAR;USD
NVDA250117C00114000;2024-09-25 14:46:44+00:00;114.0;20.85;20.6;20.75;3.1499996;17.796608;76.0;5155.0;0.570316796875;True;REGULAR;USD
NVDA250117C00115000;2024-09-25 14:51:59+00:00;115.0;19.93;20.0;20.1;2.4300003;13.885716;450.0;17823.0;0.5668378277587891;True;REGULAR;USD
NVDA250117C00116000;2024-09-25 14:43:37+00:00;116.0;19.6;19.4;19.5;2.5300007;14.821328;272.0;7332.0;0.5639692041015626;True;REGULAR;USD
NVDA250117C00117000;2024-09-25 14:54:52+00:00;117.0;18.85;18.85;18.95;2.3999996;14.5896635;87.0;6387.0;0.5626874786376954;True;REGULAR;USD
NVDA250117C00118000;2024-09-25 14:49:59+00:00;118.0;18.37;18.35;18.45;2.2700005;14.099381;645.0;9984.0;0.5628705822753908;True;REGULAR;USD
NVDA250117C00119000;2024-09-25 14:42:03+00:00;119.0;18.0;17.8;17.95;2.8000002;18.421055;132.0;6189.0;0.5617719604492188;True;REGULAR;USD
NVDA250117C00120000;2024-09-25 14:55:18+00:00;120.0;17.21;17.25;17.35;2.2599993;15.117052;1605.0;62977.0;0.5583540258789064;True;REGULAR;USD
NVDA250117C00121000;2024-09-25 14:50:30+00:00;121.0;16.82;16.75;16.85;2.3899994;16.562712;269.0;8575.0;0.5574385076904298;True;REGULAR;USD
NVDA250117C00122000;2024-09-25 14:50:08+00:00;122.0;16.2;16.2;16.3;2.2000008;15.714292;358.0;8064.0;0.5542647113037109;True;REGULAR;USD
NVDA250117C00123000;2024-09-25 14:41:13+00:00;123.0;15.85;15.75;15.85;2.4000006;17.84387;559.0;4475.0;0.5543867803955078;True;REGULAR;USD
NVDA250117C00124000;2024-09-25 14:58:21+00:00;124.0;15.32;15.2;15.3;2.2199993;16.94656;459.0;9089.0;0.5505416040039064;True;REGULAR;USD
NVDA250117C00125000;2024-09-25 15:00:39+00:00;125.0;14.8;14.75;14.8;2.1999998;17.460316;1786.0;65534.0;0.549076774902344;False;REGULAR;USD
NVDA250117C00126000;2024-09-25 14:49:59+00:00;126.0;14.29;14.35;14.4;2.0900002;17.13115;127.0;3445.0;0.5499312585449221;False;REGULAR;USD
NVDA250117C00127000;2024-09-25 14:49:26+00:00;127.0;13.9;13.9;13.95;2.0999994;17.796604;80.0;11345.0;0.5485884985351563;False;REGULAR;USD
NVDA250117C00128000;2024-09-25 14:42:29+00:00;128.0;13.5;13.45;13.5;2.1400003;18.838032;128.0;12959.0;0.5469405657958986;False;REGULAR;USD
NVDA250117C00129000;2024-09-25 14:33:38+00:00;129.0;12.9;12.95;13.0;1.9699993;18.02378;250.0;5463.0;0.5430953894042969;False;REGULAR;USD
NVDA250117C00130000;2024-09-25 14:59:47+00:00;130.0;12.61;12.5;12.6;1.96;18.403757;1920.0;59865.0;0.5416915948486329;False;REGULAR;USD
NVDA250117C00132000;2024-09-25 14:52:31+00:00;132.0;11.7;11.7;11.8;1.6999998;16.999998;143.0;35129.0;0.5394943511962893;False;REGULAR;USD
NVDA250117C00134000;2024-09-25 14:40:55+00:00;134.0;11.0;11.0;11.05;1.75;18.918919;64.0;4807.0;0.5387009020996094;False;REGULAR;USD
NVDA250117C00135000;2024-09-25 14:49:26+00:00;135.0;10.7;10.6;10.65;1.8999996;21.590904;577.0;14604.0;0.5364426239013673;False;REGULAR;USD
NVDA250117C00136000;2024-09-25 14:57:57+00:00;136.0;10.29;10.2;10.3;1.6400003;18.959541;627.0;5989.0;0.5347336566162109;False;REGULAR;USD
NVDA250117C00138000;2024-09-25 14:45:09+00:00;138.0;9.7;9.55;9.65;1.75;22.012579;58.0;34444.0;0.5340622766113281;False;REGULAR;USD
NVDA250117C00140000;2024-09-25 15:00:42+00:00;140.0;8.95;8.9;8.95;1.5899997;21.632648;5510.0;60959.0;0.5311326184082032;False;REGULAR;USD
NVDA250117C00142000;2024-09-25 14:49:18+00:00;142.0;8.4;8.35;8.4;1.4499998;20.863308;56.0;5646.0;0.5316208947753907;False;REGULAR;USD
NVDA250117C00144000;2024-09-25 14:45:23+00:00;144.0;7.9;7.75;7.8;1.4700003;22.861591;240.0;5392.0;0.5289353747558594;False;REGULAR;USD
NVDA250117C00145000;2024-09-25 14:59:29+00:00;145.0;7.52;7.5;7.55;1.4200001;23.278688;1361.0;14347.0;0.5291184783935547;False;REGULAR;USD
NVDA250117C00146000;2024-09-25 14:55:20+00:00;146.0;7.2;7.2;7.3;1.25;21.008404;142.0;5550.0;0.5280198565673828;False;REGULAR;USD
NVDA250117C00148000;2024-09-25 14:12:05+00:00;148.0;6.75;6.7;6.75;1.25;22.727272;6.0;19528.0;0.5258226129150392;False;REGULAR;USD
NVDA250117C00149000;2024-09-25 14:47:53+00:00;149.0;6.55;6.45;6.55;1.27;24.05303;6.0;4058.0;0.5258226129150392;False;REGULAR;USD
NVDA250117C00150000;2024-09-25 14:59:02+00:00;150.0;6.25;6.2;6.3;1.21;23.865877;2669.0;86549.0;0.5245408874511719;False;REGULAR;USD
NVDA250117C00151000;2024-09-25 14:44:00+00:00;151.0;6.05;6.0;6.1;1.1000004;22.22223;26.0;4111.0;0.5249070947265625;False;REGULAR;USD
NVDA250117C00152000;2024-09-25 14:25:11+00:00;152.0;5.97;5.8;5.85;1.1699996;24.37499;6.0;2015.0;0.5240526110839843;False;REGULAR;USD
NVDA250117C00153000;2024-09-25 13:42:12+00:00;153.0;5.4;5.55;5.6;0.9500003;21.348322;28.0;2478.0;0.5218553674316406;False;REGULAR;USD
NVDA250117C00154000;2024-09-25 14:13:55+00:00;154.0;5.43;5.35;5.4;0.98;22.022472;35.0;1445.0;0.5214891601562499;False;REGULAR;USD
NVDA250117C00155000;2024-09-25 14:50:49+00:00;155.0;5.23;5.15;5.2;1.28;32.405064;232.0;9082.0;0.5208788146972656;False;REGULAR;USD
NVDA250117C00156000;2024-09-25 14:30:02+00:00;156.0;5.04;5.0;5.05;1.04;26.0;11.0;2996.0;0.5220995056152342;False;REGULAR;USD
NVDA250117C00158000;2024-09-24 19:58:31+00:00;158.0;4.69;4.65;4.7;1.04;28.49315;1679.0;2015.0;0.5217332983398437;False;REGULAR;USD
NVDA250117C00160000;2024-09-25 14:56:54+00:00;160.0;4.33;4.25;4.35;0.98;29.253733;730.0;27375.0;0.5191698474121094;False;REGULAR;USD
NVDA250117C00162000;2024-09-25 14:41:43+00:00;162.0;4.05;3.95;4.0;0.9500003;30.645172;11.0;1799.0;0.5178881219482423;False;REGULAR;USD
NVDA250117C00164000;2024-09-25 14:38:06+00:00;164.0;3.7;3.65;3.75;0.79999995;27.586203;6.0;6035.0;0.5180712255859375;False;REGULAR;USD
NVDA250117C00165000;2024-09-25 14:50:49+00:00;165.0;3.57;3.55;3.6;0.79999995;28.880863;114.0;5362.0;0.5184374328613282;False;REGULAR;USD
NVDA250117C00166000;2024-09-24 18:17:57+00:00;166.0;2.83;3.45;3.5;0.089999914;3.2846684;1.0;5656.0;0.5199022619628906;False;REGULAR;USD
NVDA250117C00167000;2024-09-25 14:50:04+00:00;167.0;3.3;3.25;3.35;0.6299999;23.5955;5.0;972.0;0.5172167419433593;False;REGULAR;USD
NVDA250117C00168000;2024-09-25 14:19:40+00:00;168.0;3.22;3.15;3.25;0.74;29.838709;1.0;2660.0;0.5181932946777343;False;REGULAR;USD
NVDA250117C00169000;2024-09-25 13:47:51+00:00;169.0;2.91;3.0;3.1;0.60000014;25.974033;6.0;1884.0;0.5162401892089843;False;REGULAR;USD
NVDA250117C00170000;2024-09-25 14:40:06+00:00;170.0;2.95;2.95;2.98;0.6600001;28.820965;159.0;16041.0;0.5177050183105469;False;REGULAR;USD
NVDA250117C00171000;2024-09-25 14:59:45+00:00;171.0;2.86;2.82;2.85;0.6199999;27.678566;12.0;3841.0;0.5164843273925781;False;REGULAR;USD
NVDA250117C00172000;2024-09-25 13:42:20+00:00;172.0;2.82;2.71;2.74;0.63999987;29.35779;2.0;2858.0;0.5161181201171875;False;REGULAR;USD
NVDA250117C00173000;2024-09-25 14:17:42+00:00;173.0;2.69;2.63;2.66;0.59000015;28.095247;2.0;1095.0;0.5172167419433593;False;REGULAR;USD
NVDA250117C00174000;2024-09-25 14:45:11+00:00;174.0;2.51;2.53;2.56;0.51;25.5;36.0;637.0;0.5169726037597657;False;REGULAR;USD
NVDA250117C00175000;2024-09-25 14:39:50+00:00;175.0;2.5;2.45;2.48;0.67999995;37.362633;121.0;7014.0;0.5178270874023438;False;REGULAR;USD
NVDA250117C00176000;2024-09-24 19:29:42+00:00;176.0;1.79;2.34;2.37;0.0;0.0;2.0;807.0;0.516606396484375;False;REGULAR;USD
NVDA250117C00177000;2024-09-25 14:59:00+00:00;177.0;2.26;2.26;2.29;0.45000005;24.324327;14.0;1552.0;0.5170946728515625;False;REGULAR;USD
NVDA250117C00178000;2024-09-20 18:54:18+00:00;178.0;1.39;2.19;2.22;0.0;0.0;14.0;1664.0;0.5179491564941407;False;REGULAR;USD
NVDA250117C00179000;2024-09-25 14:31:56+00:00;179.0;2.1;2.11;2.13;0.42999995;25.7485;20.0;4497.0;0.5177050183105469;False;REGULAR;USD
NVDA250117C00180000;2024-09-25 14:36:50+00:00;180.0;2.06;2.03;2.05;0.53;34.640522;251.0;21062.0;0.51758294921875;False;REGULAR;USD
NVDA250117C00181000;2024-09-25 14:49:31+00:00;181.0;1.97;1.95;1.98;0.5;34.013603;4.0;1263.0;0.51758294921875;False;REGULAR;USD
NVDA250117C00182000;2024-09-24 18:27:20+00:00;182.0;1.51;1.89;1.92;0.0;0.0;6.0;2665.0;0.5185595019531251;False;REGULAR;USD
NVDA250117C00183000;2024-09-24 19:29:42+00:00;183.0;1.85;1.82;1.85;0.47000003;34.057976;2.0;693.0;0.5185595019531251;False;REGULAR;USD
NVDA250117C00184000;2024-09-25 14:38:21+00:00;184.0;1.8;1.76;1.79;0.40999997;29.4964;1.0;1542.0;0.5191698474121094;False;REGULAR;USD
NVDA250117C00185000;2024-09-25 14:14:41+00:00;185.0;1.73;1.68;1.71;0.39;29.104477;18.0;1704.0;0.5180712255859375;False;REGULAR;USD
NVDA250117C00186000;2024-09-25 14:23:46+00:00;186.0;1.7;1.64;1.66;0.8000001;88.8889;50.0;2025.0;0.5195360546875;False;REGULAR;USD
NVDA250117C00187000;2024-09-24 19:18:45+00:00;187.0;1.22;1.58;1.61;0.0;0.0;11.0;521.0;0.5200243310546875;False;REGULAR;USD
NVDA250117C00188000;2024-09-25 14:45:14+00:00;188.0;1.51;1.53;1.55;0.30999994;25.833328;5.0;1348.0;0.5202684692382812;False;REGULAR;USD
NVDA250117C00189000;2024-09-25 14:58:05+00:00;189.0;1.48;1.47;1.49;0.6;68.18182;2.0;1134.0;0.5200243310546875;False;REGULAR;USD
NVDA250117C00190000;2024-09-25 14:20:34+00:00;190.0;1.48;1.42;1.44;0.43000007;40.95239;191.0;11342.0;0.5205126074218749;False;REGULAR;USD
NVDA250117C00191000;2024-09-24 19:06:36+00:00;191.0;1.09;1.37;1.39;0.00999999;0.925925;1.0;2132.0;0.5207567456054687;False;REGULAR;USD
NVDA250117C00192000;2024-09-25 14:03:46+00:00;192.0;1.33;1.32;1.34;0.34000003;34.343437;27.0;523.0;0.5210008837890624;False;REGULAR;USD
NVDA250117C00193000;2024-09-25 14:57:09+00:00;193.0;1.3;1.28;1.31;0.35999995;38.297867;8.0;1578.0;0.5222215747070311;False;REGULAR;USD
NVDA250117C00194000;2024-09-25 14:46:39+00:00;194.0;1.26;1.24;1.27;0.28999996;29.896902;1506.0;25078.0;0.5229539892578124;False;REGULAR;USD
NVDA250117C00195000;2024-09-25 14:40:08+00:00;195.0;1.23;1.19;1.21;0.31;33.695652;538.0;4041.0;0.5222215747070311;False;REGULAR;USD
NVDA250117C00200000;2024-09-25 14:56:20+00:00;200.0;1.02;1.01;1.03;0.26999998;35.999996;1140.0;29375.0;0.5251512329101562;False;REGULAR;USD
NVDA250117C00205000;2024-09-25 14:44:15+00:00;205.0;0.88;0.86;0.88;0.19;27.536232;13.0;4080.0;0.5283250292968751;False;REGULAR;USD
NVDA250117C00210000;2024-09-25 14:44:15+00:00;210.0;0.76;0.74;0.76;0.19999999;35.714283;32.0;4502.0;0.532231240234375;False;REGULAR;USD
NVDA250117C00212000;2024-09-24 16:02:46+00:00;212.0;0.55;0.7;0.72;0.0;0.0;2.0;4757.0;0.534184345703125;False;REGULAR;USD
NVDA250117C00213000;2024-09-24 15:27:37+00:00;213.0;0.38;0.67;0.69;0.0;0.0;2.0;652.0;0.5336960693359375;False;REGULAR;USD
NVDA250117C00214000;2024-09-25 14:05:56+00:00;214.0;0.68;0.66;0.68;0.17000002;33.333336;2.0;370.0;0.5356491748046875;False;REGULAR;USD
NVDA250117C00215000;2024-09-23 13:42:52+00:00;215.0;0.58;0.64;0.66;0.17999998;44.999996;25.0;1489.0;0.5363815893554689;False;REGULAR;USD
NVDA250117C00216000;2024-09-24 19:07:01+00:00;216.0;0.5;0.62;0.64;0.0;0.0;6.0;321.0;0.5368698657226563;False;REGULAR;USD
NVDA250117C00217000;2024-09-25 14:04:11+00:00;217.0;0.61;0.6;0.62;0.16000003;35.55556;11.0;405.0;0.5373581420898439;False;REGULAR;USD
NVDA250117C00218000;2024-09-20 19:08:00+00:00;218.0;0.51;0.58;0.6;0.13;34.210526;1.0;512.0;0.5376022802734376;False;REGULAR;USD
NVDA250117C00219000;2024-09-20 18:58:17+00:00;219.0;0.37;0.57;0.59;0.0;0.0;1.0;316.0;0.5395553857421876;False;REGULAR;USD
NVDA250117C00220000;2024-09-25 14:47:59+00:00;220.0;0.57;0.55;0.57;0.13999999;32.558136;48.0;5220.0;0.5395553857421876;False;REGULAR;USD
NVDA250117C00221000;2024-09-25 14:45:58+00:00;221.0;0.55;0.54;0.55;0.15;37.5;1.0;582.0;0.5405319384765627;False;REGULAR;USD
NVDA250117C00222000;2024-09-24 17:00:11+00:00;222.0;0.41;0.52;0.54;0.0;0.0;1.0;906.0;0.541264353027344;False;REGULAR;USD
NVDA250117C00223000;2024-09-25 14:54:45+00:00;223.0;0.5;0.51;0.52;0.099999994;24.999998;1.0;270.0;0.5419967675781252;False;REGULAR;USD
NVDA250117C00224000;2024-09-20 15:16:08+00:00;224.0;0.33;0.49;0.51;0.0;0.0;1.0;2504.0;0.5424850439453126;False;REGULAR;USD
NVDA250117C00225000;2024-09-25 14:44:54+00:00;225.0;0.5;0.48;0.49;0.13999999;38.88888;48.0;3226.0;0.5429733203125001;False;REGULAR;USD
NVDA250117C00226000;2024-09-25 13:32:29+00:00;226.0;0.48;0.47;0.48;0.13;37.142857;3.0;282.0;0.5444381494140625;False;REGULAR;USD
NVDA250117C00227000;2024-09-25 14:11:31+00:00;227.0;0.47;0.46;0.47;0.19;67.85714;1.0;1115.0;0.5459029785156251;False;REGULAR;USD
NVDA250117C00228000;2024-09-25 14:45:12+00:00;228.0;0.45;0.44;0.46;0.099999994;28.571426;9.0;24782.0;0.5459029785156251;False;REGULAR;USD
NVDA250117C00230000;2024-09-25 14:54:45+00:00;230.0;0.42;0.42;0.44;0.07999998;23.529406;18.0;2856.0;0.5483443603515626;False;REGULAR;USD
NVDA250117C00235000;2024-09-25 13:48:05+00:00;235.0;0.36;0.37;0.39;0.060000002;20.0;2.0;938.0;0.55273884765625;False;REGULAR;USD
NVDA250117C00240000;2024-09-25 14:29:35+00:00;240.0;0.34;0.33;0.34;0.08000001;30.769236;210.0;11890.0;0.5571333349609376;False;REGULAR;USD
NVDA250117C00245000;2024-09-25 14:49:46+00:00;245.0;0.29;0.29;0.31;0.059999987;26.08695;3.0;2242.0;0.5620160986328125;False;REGULAR;USD
NVDA250117C00250000;2024-09-25 14:53:50+00:00;250.0;0.26;0.26;0.27;0.049999997;22.727268;239.0;45968.0;0.5654340332031251;False;REGULAR;USD
NVDA250117C00255000;2024-09-25 13:53:35+00:00;255.0;0.24;0.23;0.25;0.049999997;26.315786;1.0;1019.0;0.5712933496093751;False;REGULAR;USD
NVDA250117C00260000;2024-09-25 14:55:44+00:00;260.0;0.22;0.21;0.22;0.030000001;15.789474;5.0;766.0;0.5751995605468749;False;REGULAR;USD
NVDA250117C00265000;2024-09-25 14:33:50+00:00;265.0;0.2;0.19;0.2;0.040000007;25.000004;5.0;3323.0;0.5800823242187501;False;REGULAR;USD
NVDA250117C00270000;2024-09-25 14:26:23+00:00;270.0;0.18;0.17;0.19;0.040000007;28.571432;29.0;1650.0;0.585941640625;False;REGULAR;USD
NVDA250117C00275000;2024-09-25 14:05:29+00:00;275.0;0.17;0.16;0.17;0.040000007;30.769236;75.0;1165.0;0.5908244042968751;False;REGULAR;USD
NVDA250117C00280000;2024-09-25 14:48:24+00:00;280.0;0.15;0.14;0.15;0.030000009;25.000008;828.0;51800.0;0.5927775097656252;False;REGULAR;USD
NVDA250117C00285000;2024-05-30 14:57:08+00:00;285.0;863.18;931.6;939.6;0.0;0.0;2.0;469.0;0.0;False;REGULAR;USD
NVDA250117C00290000;2024-06-07 19:24:55+00:00;290.0;928.67;926.9;935.2;-12.63;-1.34176;1.0;288.0;0.0;False;REGULAR;USD
NVDA250117C00295000;2024-04-09 18:11:10+00:00;295.0;567.15;602.25;609.2;0.0;0.0;8.0;429.0;0.0;False;REGULAR;USD
NVDA250117C00300000;2024-06-07 15:05:39+00:00;300.0;902.1;917.2;924.9;-19.9;-2.15835;4.0;714.0;0.0;False;REGULAR;USD
NVDA250117C00305000;2024-06-05 16:03:54+00:00;305.0;908.96;912.4;920.35;0.0;0.0;1.0;251.0;0.0;False;REGULAR;USD
NVDA250117C00310000;2024-05-29 19:14:58+00:00;310.0;853.78;907.6;915.55;0.0;0.0;1.0;917.0;0.0;False;REGULAR;USD
NVDA250117C00315000;2024-05-23 19:14:10+00:00;315.0;722.33;902.8;910.75;0.0;0.0;2.0;251.0;0.0;False;REGULAR;USD
NVDA250117C00320000;2024-05-30 14:32:41+00:00;320.0;835.95;898.0;905.95;0.0;0.0;1.0;492.0;0.0;False;REGULAR;USD
NVDA250117C00325000;2024-06-07 13:45:07+00:00;325.0;878.55;893.75;901.2;-10.77;-1.21104;1.0;414.0;0.0;False;REGULAR;USD
NVDA250117C00330000;2024-06-06 15:17:28+00:00;330.0;894.36;888.95;896.4;0.0;0.0;2.0;1140.0;0.0;False;REGULAR;USD
NVDA250117C00335000;2024-06-07 16:11:37+00:00;335.0;879.0;883.6;891.5;3.19;0.364235;1.0;382.0;0.0;False;REGULAR;USD
NVDA250117C00340000;2024-06-05 14:54:03+00:00;340.0;870.98;879.35;886.75;0.0;0.0;1.0;598.0;0.0;False;REGULAR;USD
NVDA250117C00345000;2024-05-30 14:33:07+00:00;345.0;810.0;874.6;881.9;0.0;0.0;1.0;827.0;0.0;False;REGULAR;USD
NVDA250117C00350000;2024-06-07 18:06:41+00:00;350.0;870.75;869.75;877.15;-6.72998;-0.766967;4.0;828.0;0.0;False;REGULAR;USD
NVDA250117C00355000;2024-05-09 15:32:07+00:00;355.0;558.13;865.05;872.65;0.0;0.0;2.0;475.0;0.0;False;REGULAR;USD
NVDA250117C00360000;2024-05-23 13:44:20+00:00;360.0;693.13;859.65;867.85;0.0;0.0;2.0;315.0;0.0;False;REGULAR;USD
NVDA250117C00365000;2024-03-25 18:25:53+00:00;365.0;614.68;449.6;454.15;0.0;0.0;1.0;201.0;0.0;False;REGULAR;USD
NVDA250117C00370000;2024-06-06 18:35:35+00:00;370.0;845.03;850.6;858.05;0.0;0.0;2.0;853.0;0.0;False;REGULAR;USD
NVDA250117C00375000;2024-06-06 19:59:31+00:00;375.0;847.9;845.8;853.2;0.0;0.0;5.0;862.0;0.0;False;REGULAR;USD
NVDA250117C00380000;2024-06-05 19:09:14+00:00;380.0;854.83;841.05;848.85;0.0;0.0;10.0;660.0;0.0;False;REGULAR;USD
NVDA250117C00385000;2024-05-31 15:10:03+00:00;385.0;723.22;836.25;844.05;0.0;0.0;1.0;1337.0;0.0;False;REGULAR;USD
NVDA250117C00390000;2024-06-05 13:53:10+00:00;390.0;818.32;831.45;838.9;0.0;0.0;50.0;1118.0;0.0;False;REGULAR;USD
NVDA250117C00395000;2024-05-23 19:17:37+00:00;395.0;647.22;826.4;834.25;0.0;0.0;18.0;207.0;0.0;False;REGULAR;USD
NVDA250117C00400000;2024-06-07 19:51:18+00:00;400.0;825.7;821.9;829.25;9.91998;1.21601;7.0;2277.0;0.0;False;REGULAR;USD
NVDA250117C00405000;2024-06-06 13:58:50+00:00;405.0;803.35;816.9;824.8;0.0;0.0;1.0;476.0;0.0;False;REGULAR;USD
NVDA250117C00410000;2024-06-07 19:25:37+00:00;410.0;812.83;811.9;819.8;67.43;9.04615;2.0;351.0;0.0;False;REGULAR;USD
NVDA250117C00415000;2024-06-07 19:25:37+00:00;415.0;808.03;807.15;815.25;179.56;28.571;1.0;212.0;0.0;False;REGULAR;USD
NVDA250117C00420000;2024-06-06 19:11:59+00:00;420.0;803.0;802.4;810.25;0.0;0.0;10.0;607.0;0.0;False;REGULAR;USD
NVDA250117C00425000;2024-05-13 18:24:48+00:00;425.0;500.7;797.5;805.85;0.0;0.0;2.0;267.0;0.0;False;REGULAR;USD
NVDA250117C00430000;2024-06-06 14:49:18+00:00;430.0;809.95;792.85;801.05;0.0;0.0;1.0;952.0;0.0;False;REGULAR;USD
NVDA250117C00435000;2024-04-17 16:50:33+00:00;435.0;439.52;508.85;513.5;0.0;0.0;2.0;653.0;0.0;False;REGULAR;USD
NVDA250117C00440000;2024-06-03 14:09:34+00:00;440.0;713.6;783.45;791.4;0.0;0.0;1.0;808.0;0.0;False;REGULAR;USD
NVDA250117C00445000;2024-06-06 14:46:37+00:00;445.0;797.0;778.45;786.4;0.0;0.0;2.0;410.0;0.0;False;REGULAR;USD
NVDA250117C00450000;2024-06-07 16:11:10+00:00;450.0;769.0;773.65;781.6;-14.27;-1.82185;5.0;1174.0;0.0;False;REGULAR;USD
NVDA250117C00455000;2024-05-28 18:31:55+00:00;455.0;699.15;768.9;776.9;0.0;0.0;1.0;486.0;0.0;False;REGULAR;USD
NVDA250117C00460000;2024-06-07 19:56:45+00:00;460.0;768.06;764.15;772.1;-19.94;-2.53046;14.0;552.0;0.0;False;REGULAR;USD
NVDA250117C00465000;2024-06-06 14:41:59+00:00;465.0;772.32;759.4;767.35;0.0;0.0;5.0;418.0;0.0;False;REGULAR;USD
NVDA250117C00470000;2024-06-05 19:54:52+00:00;470.0;773.09;754.65;762.6;0.0;0.0;20.0;1611.0;0.0;False;REGULAR;USD
NVDA250117C00475000;2024-06-06 15:50:30+00:00;475.0;750.0;749.9;757.85;0.0;0.0;2.0;1322.0;0.0;False;REGULAR;USD
NVDA250117C00480000;2024-06-05 15:06:49+00:00;480.0;739.92;745.15;753.1;0.0;0.0;1.0;1109.0;0.0;False;REGULAR;USD
NVDA250117C00485000;2024-06-06 13:55:07+00:00;485.0;736.64;740.4;748.4;0.0;0.0;1.0;495.0;0.0;False;REGULAR;USD
NVDA250117C00490000;2024-05-24 17:53:28+00:00;490.0;584.26;735.65;743.65;0.0;0.0;2.0;700.0;0.0;False;REGULAR;USD
NVDA250117C00495000;2024-06-03 18:32:52+00:00;495.0;664.48;730.95;738.6;0.0;0.0;2.0;615.0;0.0;False;REGULAR;USD
NVDA250117C00500000;2024-06-07 17:05:43+00:00;500.0;738.05;726.2;733.7;8.04999;1.10274;1.0;6279.0;0.0;False;REGULAR;USD
NVDA250117C00505000;2024-06-07 14:38:27+00:00;505.0;710.97;723.05;729.15;42.05;6.28625;1.0;1302.0;0.0;False;REGULAR;USD
NVDA250117C00510000;2024-06-07 18:31:54+00:00;510.0;715.48;718.05;724.65;113.43;18.8406;1.0;504.0;0.0;False;REGULAR;USD
NVDA250117C00515000;2024-06-06 13:35:05+00:00;515.0;755.64;713.05;719.7;0.0;0.0;2.0;353.0;0.0;False;REGULAR;USD
NVDA250117C00520000;2024-06-06 16:15:43+00:00;520.0;705.35;708.05;715.25;0.0;0.0;4.0;469.0;0.0;False;REGULAR;USD
NVDA250117C00525000;2024-05-31 18:19:36+00:00;525.0;584.9;704.25;710.6;0.0;0.0;10.0;1196.0;0.0;False;REGULAR;USD
NVDA250117C00530000;2024-06-05 13:30:15+00:00;530.0;675.87;699.3;705.8;0.0;0.0;10.0;453.0;0.0;False;REGULAR;USD
NVDA250117C00535000;2024-06-05 13:30:15+00:00;535.0;671.22;694.3;701.1;0.0;0.0;10.0;425.0;0.0;False;REGULAR;USD
NVDA250117C00540000;2024-06-05 18:07:09+00:00;540.0;697.72;690.1;696.4;0.0;0.0;2.0;705.0;0.0;False;REGULAR;USD
NVDA250117C00545000;2024-05-31 19:32:15+00:00;545.0;574.87;685.3;691.7;0.0;0.0;1.0;1123.0;0.0;False;REGULAR;USD
NVDA250117C00550000;2024-06-07 16:10:47+00:00;550.0;670.85;680.85;687.05;-2.88;-0.427472;5.0;1901.0;0.0;False;REGULAR;USD
NVDA250117C00555000;2024-05-06 19:54:40+00:00;555.0;402.05;692.15;696.55;0.0;0.0;1.0;294.0;0.0;False;REGULAR;USD
NVDA250117C00560000;2024-06-07 16:53:52+00:00;560.0;672.44;671.55;677.65;69.31;11.4917;1.0;713.0;0.0;False;REGULAR;USD
NVDA250117C00565000;2024-06-03 14:09:34+00:00;565.0;595.99;666.65;672.9;0.0;0.0;1.0;205.0;0.0;False;REGULAR;USD
NVDA250117C00570000;2024-06-07 16:03:50+00:00;570.0;649.06;661.95;668.3;-29.09;-4.28962;1.0;941.0;0.0;False;REGULAR;USD
NVDA250117C00575000;2024-06-06 14:25:39+00:00;575.0;656.96;657.5;663.65;0.0;0.0;2.0;577.0;0.0;False;REGULAR;USD
NVDA250117C00580000;2024-06-04 19:50:16+00:00;580.0;609.69;653.05;659.0;0.0;0.0;2.0;729.0;0.0;False;REGULAR;USD
NVDA250117C00585000;2024-05-29 18:42:19+00:00;585.0;595.78;648.35;654.35;0.0;0.0;198.0;260.0;0.0;False;REGULAR;USD
NVDA250117C00590000;2024-06-06 15:48:46+00:00;590.0;644.95;643.35;649.7;0.0;0.0;101.0;726.0;0.0;False;REGULAR;USD
NVDA250117C00595000;2024-06-06 18:22:23+00:00;595.0;630.5;638.35;645.05;0.0;0.0;44.0;345.0;0.0;False;REGULAR;USD
NVDA250117C00600000;2024-06-06 18:17:13+00:00;600.0;624.85;634.0;640.4;0.0;0.0;107.0;3529.0;0.0;False;REGULAR;USD
NVDA250117C00605000;2024-06-07 14:38:27+00:00;605.0;617.91;629.65;635.8;1.09998;0.178333;2.0;496.0;0.0;False;REGULAR;USD
